season,player,player_id,age,abbrev,pos,exp
2004,Brad Miller,millebr01,27,SAC,PF,6
2004,Mike Miller,millemi01,23,MEM,SF,4
2004,Oliver Miller,milleol01,33,MIN,C,9
2004,Reggie Miller,millere01,38,IND,SG,17
2004,Yao Ming,mingya01,23,HOU,C,2
2004,Cuttino Mobley,moblecu01,28,HOU,SG,6
2004,Jérôme Moïso,moisoje01,25,TOR,PF,4
2004,Alonzo Mourning,mournal01,33,NJN,C,11
2004,Troy Murphy,murphtr01,23,GSW,PF,3
2004,Lamond Murray,murrala01,30,TOR,SF,9
2004,Ronald Murray,murraro01,24,SEA,PG,2
2004,Tracy Murray,murratr01,32,POR,SF,12
2004,Dikembe Mutombo,mutomdi01,37,NYK,C,13
2004,Boštjan Nachbar,nachbbo01,23,HOU,SF,2
2004,Eduardo Nájera,najered01,27,DAL,SF,4
2004,Steve Nash,nashst01,29,DAL,PG,8
2004,Rasho Nesterović,nestera01,27,SAS,C,6
2004,Ira Newble,newblir01,29,CLE,SF,4
2004,Dirk Nowitzki,nowitdi01,25,DAL,C,6
2004,Charles Oakley,oaklech01,40,HOU,PF,19
2004,Lamar Odom,odomla01,24,MIA,PF,5
2004,Mehmet Okur,okurme01,24,DET,PF,2
2004,Kevin Ollie,ollieke01,31,CLE,PG,7
2004,Michael Olowokandi,olowomi01,28,MIN,C,6
2004,Jermaine O'Neal,onealje01,25,IND,PF,8
2004,Shaquille O'Neal,onealsh01,31,LAL,C,12
2004,Greg Ostertag,ostergr01,30,UTA,C,9
2004,Bo Outlaw,outlabo01,32,MEM,PF,11
2004,Travis Outlaw,outlatr01,19,POR,PF,1
2004,Zaza Pachulia,pachuza01,19,ORL,C,1
2004,Robert Pack,packro01,34,NJN,PG,13
2004,Scott Padgett,padgesc01,27,HOU,PF,5
2004,Milt Palacio,palacmi01,25,TOR,PG,5
2004,Tony Parker,parketo01,21,SAS,PG,3
2004,Cherokee Parks,parksch02,31,GSW,C,9
2004,Ruben Patterson,patteru01,28,POR,SF,6
2004,Sasha Pavlović,pavloal01,20,UTA,SF,1
2004,Gary Payton,paytoga01,35,LAL,PG,14
2004,Anthony Peeler,peelean01,34,SAC,SG,12
2004,Desmond Penigar,penigde01,22,ORL,PF,1
2004,Kirk Penney,penneki01,23,MIA,SG,1
2004,Kendrick Perkins,perkike01,19,BOS,C,1
2004,Morris Peterson,petermo01,26,TOR,SF,4
2004,Eric Piatkowski,piatker01,33,HOU,SF,10
2004,Paul Pierce,piercpa01,26,BOS,SG,6
2004,Mickaël Piétrus,pietrmi01,21,GSW,PG,1
2004,Scottie Pippen,pippesc01,38,CHI,SF,17
2004,Zoran Planinić,planizo01,21,NJN,SG,1
2004,Scot Pollard,pollasc01,28,IND,C,7
2004,Olden Polynice,polynol01,39,LAC,C,15
2004,Mark Pope,popema01,31,DEN,PF,5
2004,James Posey,poseyja01,27,MEM,SG,5
2004,Vitaly Potapenko,potapvi01,28,SEA,C,8
2004,Tayshaun Prince,princta01,23,DET,SF,2
2004,Vladimir Radmanović,radmavl01,23,SEA,PF,3
2004,Zach Randolph,randoza01,22,POR,PF,3
2004,Michael Redd,reddmi01,24,MIL,SG,4
2004,Glen Rice,ricegl01,36,LAC,SF,15
2004,Jason Richardson,richaja01,23,GSW,SG,3
2004,Quentin Richardson,richaqu01,23,LAC,SG,4
2004,Luke Ridnour,ridnolu01,22,SEA,PG,1
2004,Clifford Robinson,robincl02,37,GSW,PF,15
2004,Eddie Robinson,robined01,27,CHI,SF,5
2004,Glenn Robinson,robingl01,31,PHI,SF,10
2004,Rodney Rogers,rogerro01,32,NJN,PF,11
2004,Malik Rose,rosema01,29,SAS,PF,8
2004,Michael Ruffin,ruffimi01,27,UTA,PF,4
2004,Kareem Rush,rushka01,23,LAL,SG,2
2004,Bryon Russell,russebr01,33,LAL,SF,11
2004,John Salmons,salmojo01,24,PHI,SG,2
2004,Jamal Sampson,sampsja01,20,LAL,C,2
2004,Daniel Santiago,santida01,27,MIL,C,3
2004,Brian Scalabrine,scalabr01,25,NJN,PF,3
2004,Ansu Sesay,sesayan01,27,SEA,SF,3
2004,Paul Shirley,shirlpa01,26,CHI,PF,2
2004,Bobby Simmons,simmobo01,23,LAC,SF,3
2004,Brian Skinner,skinnbr01,27,MIL,C,6
2004,Tamar Slay,slayta01,23,NJN,SG,2
2004,Jabari Smith,smithja01,26,SAC,C,3
2004,Joe Smith,smithjo02,28,MIL,PF,9
2004,Leon Smith,smithle01,23,SEA,C,2
2004,Steve Smith,smithst01,34,NOH,SG,13
2004,Theron Smith,smithth01,23,MEM,SF,1
2004,Eric Snow,snower01,30,PHI,PG,9
2004,Darius Songaila,songada01,25,SAC,PF,1
2004,Latrell Sprewell,sprewla01,33,MIN,SF,12
2004,Jerry Stackhouse,stackje01,29,WAS,SF,9
2004,Vladimir Stepania,stepavl01,27,POR,C,6
2004,Peja Stojaković,stojape01,26,SAC,SF,6
2004,Amar'e Stoudemire,stoudam01,21,PHO,PF,2
2004,Damon Stoudamire,stoudda01,30,POR,PG,9
2004,Erick Strickland,stricer01,30,MIL,PG,8
2004,Mike Sweetney,sweetmi01,21,NYK,PF,1
2004,Stromile Swift,swiftst01,24,MEM,PF,4
2004,Wally Szczerbiak,szczewa02,26,MIN,SF,5
2004,Maurice Taylor,tayloma01,27,HOU,PF,6
2004,Jason Terry,terryja01,26,ATL,PG,5
2004,Etan Thomas,thomaet01,25,WAS,C,3
2004,Kenny Thomas,thomake01,26,PHI,PF,5
2004,Kurt Thomas,thomaku01,31,NYK,PF,9
2004,Jamaal Tinsley,tinslja01,25,IND,PG,3
2004,Robert Traylor,traylro01,26,NOH,C,6
2004,Gary Trent,trentga01,29,MIN,C,9
2004,Jeff Trepagnier,trepaje01,24,DEN,SG,3
2004,Jake Tsakalidis,tsakaja01,24,MEM,C,4
2004,Nikoloz Tskitishvili,tskitni01,20,DEN,PF,2
2004,Hedo Türkoğlu,turkohe01,24,SAS,SF,4
2004,Ime Udoka,udokaim01,26,LAL,SF,1
2004,Nick Van Exel,vanexni01,32,GSW,PG,11
2004,Jacque Vaughn,vaughja01,28,ATL,PG,7
2004,Jake Voskuhl,voskuja01,26,PHO,C,4
2004,Slavko Vraneš,vranesl01,21,POR,C,1
2004,Dwyane Wade,wadedw01,22,MIA,PG,1
2004,Dajuan Wagner,wagneda02,20,CLE,SG,2
2004,Antoine Walker,walkean02,27,DAL,PF,8
2004,Samaki Walker,walkesa01,27,MIA,PF,8
2004,Ben Wallace,wallabe01,29,DET,C,8
2004,Gerald Wallace,wallage01,21,SAC,SF,3
2004,John Wallace,wallajo01,29,MIA,SF,7
2004,Luke Walton,waltolu01,23,LAL,PF,1
2004,Earl Watson,watsoea01,24,MEM,PG,3
2004,Chris Webber,webbech01,30,SAC,PF,11
2004,Jiří Welsch,welscji01,24,BOS,SG,2
2004,David Wesley,wesleda01,33,NOH,SG,11
2004,David West,westda01,23,NOH,PF,1
2004,Rodney White,whitero02,23,DEN,SF,3
2004,Chris Whitney,whitnch01,32,WAS,PG,11
2004,Chris Wilcox,wilcoch01,21,LAC,C,2
2004,Mike Wilks,wilksmi01,24,HOU,PG,2
2004,Aaron Williams,williaa01,32,NJN,C,10
2004,Alvin Williams,willial02,29,TOR,SG,7
2004,Corliss Williamson,willico02,30,DET,PF,9
2004,Frank Williams,willifr02,23,NYK,PG,2
2004,Jason Williams,willija02,28,MEM,PG,6
2004,Kevin Willis,willike02,41,SAS,C,19
2004,Mo Williams,willima01,21,UTA,SG,1
2004,Loren Woods,woodslo01,25,MIA,C,3
2004,Qyntel Woods,woodsqy01,22,POR,SF,2
2004,Lorenzen Wright,wrighlo02,28,MEM,C,8
2005,Shareef Abdur-Rahim,abdursh01,28,POR,PF,9
2005,Cory Alexander,alexaco01,31,CHA,SG,7
2005,Ray Allen,allenra02,29,SEA,SG,9
2005,Tony Allen,allento01,23,BOS,SG,1
2005,Rafer Alston,alstora01,28,TOR,PG,6
2005,Chris Andersen,anderch01,26,NOH,C,4
2005,Derek Anderson,anderde01,30,POR,SG,8
2005,Carmelo Anthony,anthoca01,20,DEN,SF,2
2005,Rafael Araújo,araujra01,24,TOR,C,1
2005,Gilbert Arenas,arenagi01,23,WAS,PG,4
2005,Trevor Ariza,arizatr01,19,NYK,SF,1
2005,Metta World Peace,artesro01,25,IND,SF,6
2005,Chucky Atkins,atkinch01,30,LAL,PG,6
2005,Stacey Augmon,augmost01,36,ORL,SF,14
2005,Marcus Banks,banksma01,23,BOS,PG,2
2005,Leandro Barbosa,barbole01,22,PHO,PG,2
2005,Matt Barnes,barnema02,24,SAC,SF,2
2005,Brent Barry,barrybr01,33,SAS,SG,10
2005,Shane Battier,battish01,26,MEM,SG,4
2005,Tony Battie,battito01,28,ORL,C,8
2005,Lonny Baxter,baxtelo01,26,NOH,PF,3
2005,Raja Bell,bellra01,28,UTA,SG,5
2005,Jonathan Bender,bendejo01,24,IND,SF,6
2005,Travis Best,besttr01,32,NJN,PG,10
2005,Mike Bibby,bibbymi01,26,SAC,PG,7
2005,Andris Biedriņš,biedran01,18,GSW,C,1
2005,Chauncey Billups,billuch01,28,DET,PG,8
2005,Steve Blake,blakest01,24,WAS,PG,2
2005,Mark Blount,blounma01,29,BOS,C,5
2005,Tony Bobbitt,bobbito01,25,LAL,SG,1
2005,Keith Bogans,boganke01,24,CHA,SG,2
2005,Matt Bonner,bonnema01,24,TOR,C,1
2005,Carlos Boozer,boozeca01,23,UTA,PF,3
2005,Curtis Borchardt,borchcu01,24,UTA,C,2
2005,Chris Bosh,boshch01,20,TOR,PF,2
2005,Bruce Bowen,bowenbr01,33,SAS,SF,9
2005,Ryan Bowen,bowenry01,29,HOU,SF,6
2005,Earl Boykins,boykiea01,28,DEN,PG,7
2005,Shawn Bradley,bradlsh01,32,DAL,C,12
2005,Torraye Braggs,braggto01,28,HOU,PF,2
2005,Elton Brand,brandel01,25,LAC,PF,6
2005,Jamison Brewer,breweja01,24,NYK,PG,4
2005,Primož Brezec,brezepr01,25,CHA,C,4
2005,Damone Brown,brownda02,25,WAS,SF,4
2005,Devin Brown,brownde02,26,SAS,SG,3
2005,Kedrick Brown,brownke01,23,PHI,SF,4
2005,Kwame Brown,brownkw01,22,WAS,PF,4
2005,P.J. Brown,brownpj01,35,NOH,PF,12
2005,Tierre Brown,brownti01,25,LAL,PG,4
2005,Rick Brunson,brunsri01,32,LAC,PG,8
2005,Kobe Bryant,bryanko01,26,LAL,SG,9
2005,Greg Buckner,buckngr01,28,DEN,SG,6
2005,Rodney Buford,buforro01,27,NJN,SF,5
2005,Antonio Burks,burksan01,24,MEM,PG,1
2005,Caron Butler,butleca01,24,LAL,SF,3
2005,Jackie Butler,butleja01,19,NYK,C,1
2005,Rasual Butler,butlera01,25,MIA,SF,3
2005,Marcus Camby,cambyma01,30,DEN,C,9
2005,Brian Cardinal,cardibr01,27,MEM,PF,5
2005,Geno Carlisle,carlige01,28,POR,SG,1
2005,Matt Carroll,carroma01,24,CHA,SG,2
2005,Anthony Carter,cartean01,29,MIN,PG,6
2005,Sam Cassell,cassesa01,35,MIN,PG,12
2005,Kelvin Cato,catoke01,30,ORL,C,8
2005,Lionel Chalmers,chalmli01,24,LAC,PG,1
2005,Tyson Chandler,chandty01,22,CHI,C,4
2005,Calbert Cheaney,cheanca01,33,GSW,SG,12
2005,Josh Childress,childjo01,21,ATL,SG,1
2005,Mateen Cleaves,cleavma01,27,SEA,PG,5
2005,Derrick Coleman,colemde01,37,DET,C,15
2005,Jason Collier,collija02,27,ATL,C,5
2005,Jarron Collins,collija03,26,UTA,C,4
2005,Jason Collins,collija04,26,NJN,C,4
2005,Nick Collison,collini01,24,SEA,C,1
2005,Brian Cook,cookbr01,24,LAL,C,2
2005,Omar Cook,cookom01,23,TOR,PG,2
2005,Jamal Crawford,crawfja01,24,NYK,SG,5
2005,Austin Croshere,croshau01,29,IND,PF,8
2005,Eddy Curry,curryed01,22,CHI,C,4
2005,Michael Curry,currymi01,36,IND,SF,11
2005,Samuel Dalembert,dalemsa01,23,PHI,C,3
2005,Erick Dampier,dampier01,29,DAL,C,9
2005,Antonio Daniels,daniean01,29,SEA,PG,8
2005,Erik Daniels,danieer01,22,SAC,SF,1
2005,Marquis Daniels,daniema01,24,DAL,SG,2
2005,Antonio Davis,davisan01,36,CHI,PF,12
2005,Josh Davis,davisjo02,24,PHI,PF,2
2005,Ricky Davis,davisri01,25,BOS,SG,7
2005,Andrew DeClercq,declean01,31,ORL,C,10
2005,Carlos Delfino,delfica01,22,DET,SG,1
2005,Tony Delk,delkto01,31,ATL,SG,9
2005,Luol Deng,denglu01,19,CHI,SF,1
2005,Boris Diaw,diawbo01,22,ATL,SG,2
2005,Kaniel Dickens,dickeka01,26,NJN,SF,2
2005,DeSagana Diop,diopde01,23,CLE,C,4
2005,Vlade Divac,divacvl01,36,LAL,C,16
2005,Juan Dixon,dixonju01,26,WAS,SG,3
2005,Michael Doleac,doleami01,27,MIA,C,7
2005,Keyon Dooling,doolike01,24,MIA,PG,5
2005,Predrag Drobnjak,drobnpr01,29,ATL,C,4
2005,Chris Duhon,duhonch01,22,CHI,PG,1
2005,Tim Duncan,duncati01,28,SAS,PF,8
2005,Mike Dunleavy,dunlemi02,24,GSW,SF,3
2005,Ronald Dupree,duprero01,24,DET,SF,2
2005,Ndudi Ebi,ebind01,20,MIN,SG,2
2005,Corsley Edwards,edwarco01,25,NOH,C,1
2005,John Edwards,edwarjo01,23,IND,C,1
2005,Howard Eisley,eisleho01,32,UTA,PG,11
2005,Obinna Ekezie,ekeziob01,29,ATL,C,4
2005,Francisco Elson,elsonfr01,28,DEN,C,2
2005,Melvin Ely,elyme01,26,CHA,PF,3
2005,Andre Emmett,emmetan01,22,MEM,SG,1
2005,Maurice Evans,evansma01,26,SAC,SG,2
2005,Reggie Evans,evansre01,24,SEA,PF,3
2005,Michael Finley,finlemi01,31,DAL,SG,10
2005,Derek Fisher,fishede01,30,GSW,PG,9
2005,Marcus Fizer,fizerma01,26,MIL,PF,5
2005,Danny Fortson,fortsda01,28,SEA,C,8
2005,Jeff Foster,fosteje01,28,IND,C,6
2005,Tremaine Fowlkes,fowlktr01,28,IND,SF,4
2005,Adonal Foyle,foylead01,29,GSW,C,8
2005,Richie Frahm,frahmri01,27,POR,SG,2
2005,Steve Francis,francst01,27,ORL,PG,6
2005,Matt Freije,freijma01,23,NOH,PF,1
2005,Lawrence Funderburke,fundela01,34,CHI,PF,7
2005,Dan Gadzuric,gadzuda01,26,MIL,C,3
2005,Alex Garcia,garcial01,24,NOH,SG,2
2005,Kevin Garnett,garneke01,28,MIN,PF,10
2005,Pat Garrity,garripa01,28,ORL,PF,7
2005,Pau Gasol,gasolpa01,24,MEM,PF,4
2005,Devean George,georgde01,27,LAL,SF,6
2005,Eddie Gill,gilled01,26,IND,PG,4
2005,Kendall Gill,gillke01,36,MIL,SG,15
2005,Manu Ginóbili,ginobma01,27,SAS,SG,3
2005,Gordan Giriček,giricgo01,27,UTA,SG,3
2005,Dion Glover,glovedi01,26,SAS,SG,6
2005,Drew Gooden,goodedr01,23,CLE,PF,3
2005,Ben Gordon,gordobe01,21,CHI,SG,1
2005,Brian Grant,grantbr01,32,LAL,C,11
2005,Willie Green,greenwi01,23,PHI,SG,2
2005,Adrian Griffin,griffad01,30,CHI,SF,6
2005,Eddie Griffin,griffed01,22,MIN,PF,3
2005,Marcus Haislip,haislma01,24,IND,PF,3
2005,Darvin Ham,hamda01,31,DET,SF,8
2005,Richard Hamilton,hamilri01,26,DET,SG,6
2005,Zendon Hamilton,hamilze01,29,MIL,C,5
2005,Ben Handlogten,handlbe01,31,UTA,C,2
2005,Anfernee Hardaway,hardaan01,33,NYK,SF,12
2005,Matt Harpring,harprma01,28,UTA,SF,7
2005,Al Harrington,harrial01,24,ATL,SF,7
2005,David Harrison,harrida01,22,IND,C,1
2005,Devin Harris,harride01,21,DAL,PG,1
2005,Junior Harrington,harriju01,24,NOH,SG,2
2005,Lucious Harris,harrilu01,34,CLE,SG,12
2005,Othella Harrington,harriot01,31,CHI,PF,9
2005,Jason Hart,hartja01,26,CHA,PG,4
2005,Donnell Harvey,harvedo01,24,NJN,PF,5
2005,Udonis Haslem,hasleud01,24,MIA,PF,2
2005,Trenton Hassell,hassetr01,25,MIN,SG,4
2005,Jarvis Hayes,hayesja01,23,WAS,SF,2
2005,Brendan Haywood,haywobr01,25,WAS,C,4
2005,Alan Henderson,hendeal01,32,DAL,PF,10
2005,Nenê,hilarne01,22,DEN,C,3
2005,Grant Hill,hillgr01,32,ORL,SF,10
2005,Kirk Hinrich,hinriki01,24,CHI,PG,2
2005,Fred Hoiberg,hoibefr01,32,MIN,SG,10
2005,Robert Horry,horryro01,34,SAS,PF,13
2005,Allan Houston,houstal01,33,NYK,SG,12
2005,Dwight Howard,howardw01,19,ORL,PF,1
2005,Josh Howard,howarjo01,24,DAL,SF,2
2005,Juwan Howard,howarju01,31,HOU,PF,11
2005,Troy Hudson,hudsotr01,28,MIN,PG,8
2005,Larry Hughes,hughela01,26,WAS,SG,7
2005,Kris Humphries,humphkr01,19,UTA,PF,1
2005,Ryan Humphrey,humphry01,25,MEM,SF,3
2005,Brandon Hunter,huntebr01,24,ORL,PF,2
2005,Lindsey Hunter,hunteli01,34,DET,SG,12
2005,Steven Hunter,huntest01,23,PHO,C,4
2005,Andre Iguodala,iguodan01,21,PHI,SG,1
2005,Zydrunas Ilgauskas,ilgauzy01,29,CLE,C,7
2005,Allen Iverson,iversal01,29,PHI,PG,9
2005,Royal Ivey,iveyro01,23,ATL,PG,1
2005,Bobby Jackson,jacksbo01,31,SAC,SG,8
2005,Jermaine Jackson,jacksje01,28,NYK,SG,4
2005,Luke Jackson,jackslu02,23,CLE,SF,1
2005,Marc Jackson,jacksma02,30,PHI,C,5
2005,Stephen Jackson,jacksst02,26,IND,SF,5
2005,Jerome James,jamesje01,29,SEA,C,5
2005,LeBron James,jamesle01,20,CLE,SF,2
2005,Antawn Jamison,jamisan01,28,WAS,PF,7
2005,Marko Jarić,jaricma01,26,LAC,PG,3
2005,Al Jefferson,jeffeal01,20,BOS,PF,1
2005,Richard Jefferson,jefferi01,24,NJN,SF,4
2005,Jared Jeffries,jeffrja01,23,WAS,SF,3
2005,Horace Jenkins,jenkiho01,30,DET,PG,1
2005,Anthony Johnson,johnsan02,30,IND,PG,8
2005,Britton Johnsen,johnsbr01,25,IND,SF,2
2005,DerMarr Johnson,johnsde03,24,DEN,SG,4
2005,Ervin Johnson,johnser02,37,MIN,C,12
2005,Joe Johnson,johnsjo02,23,PHO,SF,4
2005,Linton Johnson,johnsli01,24,SAS,SF,2
2005,Damon Jones,jonesda01,28,MIA,PG,7
2005,Dahntay Jones,jonesda02,24,MEM,SG,2
2005,Eddie Jones,jonesed02,33,MIA,SF,11
2005,Fred Jones,jonesfr01,25,IND,SG,3
2005,James Jones,jonesja02,24,IND,SF,2
2005,Jumaine Jones,jonesju01,25,LAL,SF,6
2005,Mark Jones,jonesma03,29,ORL,SF,1
2005,Chris Kaman,kamanch01,22,LAC,C,2
2005,Jason Kapono,kaponja01,23,CHA,SF,2
2005,Mario Kasun,kasunma01,24,ORL,C,1
2005,Viktor Khryapa,khryavi01,22,POR,SF,1
2005,Jason Kidd,kiddja01,31,NJN,PG,11
2005,Andrei Kirilenko,kirilan01,23,UTA,PF,4
2005,Kerry Kittles,kittlke01,30,LAC,SG,8
2005,Brevin Knight,knighbr01,29,CHA,PG,8
2005,Brandin Knight,knighbr02,23,HOU,PG,1
2005,Kyle Korver,korveky01,23,PHI,SF,2
2005,Nenad Krstić,krstine01,21,NJN,PF,1
2005,Toni Kukoč,kukocto01,36,MIL,SF,12
2005,Ibo Kutluay,kutluib01,30,SEA,SG,1
2005,Christian Laettner,laettch01,35,MIA,PF,13
2005,Raef LaFrentz,lafrera01,28,BOS,PF,7
2005,Voshon Lenard,lenarvo01,31,DEN,SG,10
2005,Rashard Lewis,lewisra02,25,SEA,SF,7
2005,Randy Livingston,livinra01,29,UTA,PG,9
2005,Shaun Livingston,livinsh01,19,LAC,PG,1
2005,Raül López,lopezra01,24,UTA,PG,2
2005,George Lynch,lynchge01,34,NOH,SF,12
2005,Mark Madsen,madsema01,29,MIN,C,5
2005,Corey Maggette,maggeco01,25,LAC,SG,6
2005,Jamaal Magloire,magloja01,26,NOH,C,5
2005,Stephon Marbury,marbust01,27,NYK,PG,9
2005,Shawn Marion,mariosh01,26,PHO,PF,6
2005,Sean Marks,marksse01,29,SAS,PF,5
2005,Donyell Marshall,marshdo01,31,TOR,PF,11
2005,Darrick Martin,martida01,33,LAC,PG,10
2005,Kenyon Martin,martike01,27,DEN,PF,5
2005,Kevin Martin,martike02,21,SAC,PG,1
2005,Desmond Mason,masonde01,27,MIL,SF,5
2005,Tony Massenburg,masseto01,37,SAS,PF,13
2005,D.J. Mbenga,mbengdj01,24,DAL,C,1
2005,Jelani McCoy,mccoyje01,27,ATL,C,7
2005,Antonio McDyess,mcdyean01,30,DET,PF,9
2005,Tracy McGrady,mcgratr01,25,HOU,SF,8
2005,Jeff McInnis,mcinnje01,30,CLE,PG,8
2005,Aaron McKie,mckieaa01,32,PHI,SG,11
2005,Keith McLeod,mcleoke01,25,UTA,PG,2
2005,Stanislav Medvedenko,medvest01,25,LAL,PF,5
2005,Ron Mercer,mercero01,28,NJN,SF,8
2005,Chris Mihm,mihmch01,25,LAL,C,5
2005,Darius Miles,milesda01,23,POR,SF,5
2005,Darko Miličić,milicda01,19,DET,C,2
2005,Anthony Miller,millean01,33,ATL,PF,8
2005,Andre Miller,millean02,28,DEN,PG,6
2005,Brad Miller,millebr01,28,SAC,C,7
2005,Mike Miller,millemi01,24,MEM,SF,5
2005,Reggie Miller,millere01,39,IND,SG,18
2005,Yao Ming,mingya01,24,HOU,C,3
2005,Mikki Moore,mooremi01,29,LAC,PF,7
2005,Troy Murphy,murphtr01,24,GSW,PF,4
2005,Lamond Murray,murrala01,31,TOR,SF,10
2005,Ronald Murray,murraro01,25,SEA,SG,3
2005,Dikembe Mutombo,mutomdi01,38,HOU,C,14
2005,Lee Nailon,nailole01,29,NOH,SF,5
2005,Steve Nash,nashst01,30,PHO,PG,9
2005,Mamadou N'Diaye,ndiayma02,29,LAC,C,5
2005,Jameer Nelson,nelsoja01,22,ORL,PG,1
2005,Rasho Nesterović,nestera01,28,SAS,C,7
2005,Ira Newble,newblir01,30,CLE,SG,5
2005,Andrés Nocioni,nocioan01,25,CHI,SF,1
2005,Dirk Nowitzki,nowitdi01,26,DAL,PF,7
2005,Lamar Odom,odomla01,25,LAL,PF,6
2005,Emeka Okafor,okafoem01,22,CHA,PF,1
2005,Mehmet Okur,okurme01,25,UTA,C,3
2005,Kevin Ollie,ollieke01,32,PHI,PG,8
2005,Michael Olowokandi,olowomi01,29,MIN,C,7
2005,Jermaine O'Neal,onealje01,26,IND,PF,9
2005,Shaquille O'Neal,onealsh01,32,MIA,C,13
2005,Greg Ostertag,ostergr01,31,SAC,C,10
2005,Bo Outlaw,outlabo01,33,PHO,PF,12
2005,Travis Outlaw,outlatr01,20,POR,SF,2
2005,Zaza Pachulia,pachuza01,20,MIL,C,2
2005,Scott Padgett,padgesc01,28,HOU,PF,6
2005,Milt Palacio,palacmi01,26,TOR,PG,6
2005,Jannero Pargo,pargoja01,25,CHI,PG,3
2005,Tony Parker,parketo01,22,SAS,PG,4
2005,Ruben Patterson,patteru01,29,POR,SF,7
2005,Sasha Pavlović,pavloal01,21,CLE,SG,2
2005,Gary Payton,paytoga01,36,BOS,PG,15
2005,Anthony Peeler,peelean01,35,WAS,SG,13
2005,Kirk Penney,penneki01,24,LAC,SG,2
2005,Kendrick Perkins,perkike01,20,BOS,C,2
2005,Morris Peterson,petermo01,27,TOR,SG,5
2005,Eric Piatkowski,piatker01,34,CHI,SG,11
2005,Paul Pierce,piercpa01,27,BOS,SF,7
2005,Mickaël Piétrus,pietrmi01,22,GSW,SF,2
2005,Zoran Planinić,planizo01,22,NJN,PG,2
2005,Pavel Podkolzin,podkopa01,20,DAL,C,1
2005,Scot Pollard,pollasc01,29,IND,C,8
2005,Mark Pope,popema01,32,DEN,PF,6
2005,James Posey,poseyja01,28,MEM,SF,6
2005,Vitaly Potapenko,potapvi01,29,SEA,C,9
2005,Tayshaun Prince,princta01,24,DET,SF,3
2005,Laron Profit,profila01,27,WAS,SF,3
2005,Joel Przybilla,przybjo01,25,POR,C,5
2005,Vladimir Radmanović,radmavl01,24,SEA,PF,4
2005,Aleksandar Radojević,radojal01,28,UTA,C,2
2005,Peter John Ramos,ramospe01,19,WAS,C,1
2005,Zach Randolph,randoza01,23,POR,PF,4
2005,Theo Ratliff,ratlith01,31,POR,C,10
2005,Željko Rebrača,rebraze01,32,LAC,C,4
2005,Michael Redd,reddmi01,25,MIL,SG,5
2005,Justin Reed,reedju01,23,BOS,SF,1
2005,Jared Reiner,reineja01,22,CHI,C,1
2005,Jason Richardson,richaja01,24,GSW,SG,4
2005,Quentin Richardson,richaqu01,24,PHO,SG,5
2005,Luke Ridnour,ridnolu01,23,SEA,PG,2
2005,Bernard Robinson,robinbe01,24,CHA,SG,1
2005,Glenn Robinson,robingl01,32,SAS,SF,11
2005,Jalen Rose,roseja01,32,TOR,SF,11
2005,Quinton Ross,rossqu01,23,LAC,SG,1
2005,Michael Ruffin,ruffimi01,28,WAS,C,5
2005,Bryon Russell,russebr01,34,DEN,SF,12
2005,John Salmons,salmojo01,25,PHI,SG,3
2005,Jamal Sampson,sampsja01,21,CHA,PF,3
2005,Daniel Santiago,santida01,28,MIL,C,4
2005,Brian Scalabrine,scalabr01,26,NJN,PF,4
2005,Ansu Sesay,sesayan01,28,GSW,SF,4
2005,Ha Seung-Jin,seungha01,19,POR,C,1
2005,Paul Shirley,shirlpa01,27,PHO,PF,3
2005,Bobby Simmons,simmobo01,24,LAC,SF,4
2005,Tamar Slay,slayta01,24,CHA,SG,3
2005,Donta Smith,smithdo04,21,ATL,SG,1
2005,Jabari Smith,smithja01,27,NJN,PF,4
2005,Joe Smith,smithjo02,29,MIL,PF,10
2005,Josh Smith,smithjo03,19,ATL,SF,1
2005,J.R. Smith,smithjr01,19,NOH,SG,1
2005,Theron Smith,smithth01,24,CHA,SF,2
2005,Eric Snow,snower01,31,CLE,SG,10
2005,Kirk Snyder,snydeki01,21,UTA,SG,1
2005,Darius Songaila,songada01,26,SAC,PF,2
2005,Pape Sow,sowpa01,23,TOR,C,1
2005,Latrell Sprewell,sprewla01,34,MIN,SF,13
2005,Jerry Stackhouse,stackje01,30,DAL,SG,10
2005,DeShawn Stevenson,stevede01,23,ORL,SG,5
2005,Michael Stewart,stewami01,29,ATL,PF,8
2005,Peja Stojaković,stojape01,27,SAC,SF,7
2005,Awvee Storey,storeaw01,27,NJN,SG,1
2005,Amar'e Stoudemire,stoudam01,22,PHO,C,3
2005,Damon Stoudamire,stoudda01,31,POR,PG,10
2005,Erick Strickland,stricer01,31,MIL,SG,9
2005,Rod Strickland,stricro02,38,HOU,PG,17
2005,Bruno Šundov,sundobr01,24,NYK,C,7
2005,Bob Sura,surabo01,31,HOU,PG,10
2005,Mike Sweetney,sweetmi01,22,NYK,C,2
2005,Robert Swift,swiftro01,19,SEA,C,1
2005,Stromile Swift,swiftst01,25,MEM,PF,5
2005,Wally Szczerbiak,szczewa02,27,MIN,SF,6
2005,Yuta Tabuse,tabusyu01,24,PHO,PG,1
2005,Sebastian Telfair,telfase01,19,POR,PG,1
2005,Jason Terry,terryja01,27,DAL,PG,6
2005,Billy Thomas,thomabi01,29,NJN,SF,1
2005,Etan Thomas,thomaet01,26,WAS,C,4
2005,John Thomas,thomajo02,29,MIN,C,4
